TRINITY_DN50033_c0_g1_i2	5.32753695	-1.996500716	0.552458671	-3.613846285	0.000301688	0.035940163
TRINITY_DN50067_c1_g6_i1	820.701327	-0.686616644	0.333384504	-2.059533773	0.039443133	0.446773496
TRINITY_DN50068_c0_g1_i2	455.4909981	-0.07465565	0.168483427	-0.443103817	0.657690645	0.971371176
TRINITY_DN50071_c5_g1_i1	25.31025296	1.411826799	0.388056479	3.63819927	0.000274551	0.034092016
TRINITY_DN50071_c7_g3_i1	14.05455995	1.737101688	0.489864764	3.546084175	0.000391001	0.042693426
TRINITY_DN50101_c1_g4_i1	74.43616942	1.843786929	0.52720029	3.497317743	0.000469962	0.047816356
TRINITY_DN50118_c2_g1_i1	311.8499865	-0.571565261	0.156106943	-3.661369894	0.00025087	0.03208838
TRINITY_DN50119_c0_g1_i1	69.51287323	0.597743342	0.400471097	1.492600456	0.135541804	0.69317574
TRINITY_DN50134_c0_g2_i2	17.56610248	1.126010404	0.545934196	2.062538692	0.039156478	0.445400374
TRINITY_DN50138_c0_g1_i10	101.9051864	1.343911068	0.622667011	2.158314227	0.030903409	0.40374738
TRINITY_DN50152_c2_g1_i6	12.6720556	3.371338339	0.83197324	4.052219683	5.07E-05	0.013264917
TRINITY_DN50152_c3_g4_i3	39.88784082	0.504636019	0.281384964	1.7934008	0.07290886	0.558296246
TRINITY_DN50162_c7_g1_i1	339.1310158	-1.821187042	0.502202954	-3.626396517	0.000287404	0.034923272
TRINITY_DN50162_c7_g1_i1	339.1310158	-1.821187042	0.502202954	-3.626396517	0.000287404	0.034923272
TRINITY_DN50175_c5_g5_i1	8.862550371	-2.199604916	0.545443387	-4.032691506	5.51E-05	0.013725016
TRINITY_DN50175_c5_g6_i3	32.94639145	-2.148232455	0.501102207	-4.287014555	1.81E-05	0.006418027
TRINITY_DN50178_c0_g1_i3	428.3537037	-0.688068917	0.198180733	-3.47192639	0.000516738	0.05087178
TRINITY_DN50208_c0_g1_i4	13.16554342	3.102991787	0.820186382	3.783276405	0.000154777	0.023763914
TRINITY_DN50212_c1_g1_i1	60.4604877	0.04769556	0.668750026	0.071320461	0.943142712	0.997510775
TRINITY_DN50212_c1_g1_i2	23.89435762	0.603759449	0.675769121	0.893440422	0.371621364	0.894084107
TRINITY_DN50275_c2_g1_i1	988.8744127	0.464072827	0.236100497	1.965573278	0.049347923	0.483428475
TRINITY_DN50276_c0_g2_i1	15.98394554	-2.430649305	0.580615628	-4.186331175	2.83E-05	0.008833038
TRINITY_DN50276_c3_g1_i1	17.68394985	-3.393554349	0.865086751	-3.922790802	8.75E-05	0.017867782
TRINITY_DN50276_c3_g1_i18	111.5502588	-2.811712162	0.652396057	-4.309823965	1.63E-05	0.005964518
TRINITY_DN50287_c1_g11_i2	976.8276249	0.213220263	0.204721757	1.041512468	0.29763777	0.854776057
TRINITY_DN50287_c1_g9_i1	221.8021877	0.010687645	0.285950345	0.037375878	0.970185306	0.99797544
TRINITY_DN50351_c0_g3_i1	57.8650546	-0.883003578	0.595176643	-1.483599176	0.137915288	0.697217515
TRINITY_DN50363_c0_g1_i3	197.9425894	-0.230988608	0.274788125	-0.840606222	0.400568572	0.903753133
TRINITY_DN50363_c0_g2_i1	55.65325257	-0.350264494	0.273905872	-1.278776872	0.200975641	0.774181756
TRINITY_DN50367_c4_g8_i2	111.829109	1.135729963	0.311676955	3.643933066	0.000268503	0.03363567
TRINITY_DN50380_c5_g4_i3	1236.109038	0.970977195	0.252201877	3.849999877	0.000118118	0.020844376
TRINITY_DN50380_c5_g4_i3	1236.109038	0.970977195	0.252201877	3.849999877	0.000118118	0.020844376
TRINITY_DN50380_c5_g6_i3	68.98374601	-0.154102433	0.526243332	-0.292834938	0.769648322	0.984663308
TRINITY_DN50385_c0_g1_i1	7.409462223	2.57408396	0.672694583	3.826526966	0.000129964	0.021777848
TRINITY_DN50399_c2_g1_i1	5.640761694	-3.041358344	0.859368735	-3.539060962	0.000401553	0.043510453
TRINITY_DN50401_c0_g1_i7	32.35599045	-1.035984157	0.276669357	-3.744484633	0.000180764	0.025972002
TRINITY_DN50401_c0_g1_i7	32.35599045	-1.035984157	0.276669357	-3.744484633	0.000180764	0.025972002
TRINITY_DN50419_c0_g1_i1	26.45778146	-0.017246098	0.395997456	-0.043551032	0.965262286	0.99797544
TRINITY_DN50431_c0_g1_i3	24.86084026	2.044425665	0.544305814	3.756023934	0.000172634	0.025405003
TRINITY_DN50454_c4_g8_i2	22.57722159	4.922275925	0.658957255	7.469795481	8.03E-14	1.14E-09
TRINITY_DN50458_c0_g1_i2	189.0059602	-0.247766503	0.177782807	-1.393647153	0.163424182	0.731171381
TRINITY_DN50461_c0_g3_i4	46.61309068	-2.696203205	0.517100004	-5.214084675	1.85E-07	0.000253431
TRINITY_DN50461_c0_g3_i4	46.61309068	-2.696203205	0.517100004	-5.214084675	1.85E-07	0.000253431
TRINITY_DN50461_c0_g3_i4	46.61309068	-2.696203205	0.517100004	-5.214084675	1.85E-07	0.000253431
TRINITY_DN50466_c4_g1_i1	4.458873924	-1.837794753	0.519672073	-3.536450865	0.000405542	0.043719887
TRINITY_DN50478_c0_g2_i1	16.27104564	1.577212243	0.357433203	4.412606966	1.02E-05	0.004432325
TRINITY_DN50499_c0_g1_i4	63.14665665	-0.527308984	0.308484623	-1.709352574	0.08738566	0.598064658
TRINITY_DN50507_c5_g6_i3	128.2514531	0.559461785	0.33753229	1.657505969	0.097417223	0.621003151
TRINITY_DN50518_c0_g2_i2	787.1592557	-0.774547964	0.200779589	-3.857702698	0.000114458	0.020511524
TRINITY_DN50518_c0_g4_i2	869.1134827	-0.950633739	0.23240782	-4.090368979	4.31E-05	0.011932848
TRINITY_DN50536_c5_g1_i1	40.09030196	0.480793309	0.224919758	2.13762149	0.032547476	0.411853559
TRINITY_DN50550_c2_g3_i1	579.8200865	0.160077593	0.201330694	0.795097806	0.426556611	0.913226246
TRINITY_DN50553_c4_g17_i2	81.4770431	1.559481261	0.346464095	4.501133829	6.76E-06	0.003285315
TRINITY_DN50554_c0_g4_i1	206.1343005	-1.009960994	0.259881396	-3.88623815	0.00010181	0.01946893
TRINITY_DN50554_c0_g4_i1	206.1343005	-1.009960994	0.259881396	-3.88623815	0.00010181	0.01946893
TRINITY_DN50558_c74_g50_i2	26.37204099	0.683107892	0.600984437	1.136648222	0.255685373	0.827218293
TRINITY_DN50562_c1_g1_i1	21.7891122	-3.652284368	0.855280378	-4.270277284	1.95E-05	0.006695999
TRINITY_DN50569_c1_g3_i1	65.18918207	0.649654984	0.172597337	3.763991931	0.000167222	0.024873124
TRINITY_DN50580_c3_g3_i5	5.514353467	2.071021141	0.571599067	3.623205949	0.000290974	0.035206193
TRINITY_DN50644_c0_g1_i1	5.805448683	2.268164463	0.557718404	4.066863215	4.77E-05	0.012929879
TRINITY_DN50647_c3_g2_i1	90.66524755	0.541920127	0.157280792	3.445558235	0.000569881	0.053799691
TRINITY_DN50657_c4_g3_i1	37.36863516	-0.01604074	0.569478682	-0.028167411	0.977528629	0.998338126
TRINITY_DN50665_c0_g1_i1	373.1710459	0.444607802	0.124893017	3.559909229	0.000370983	0.040769307
TRINITY_DN50681_c0_g2_i2	8.686166664	3.082768802	0.792419656	3.89032349	0.000100111	0.019227797
TRINITY_DN50692_c0_g1_i1	28.69485308	0.205134399	0.214473653	0.956455004	0.338842407	0.87931035
TRINITY_DN50695_c0_g1_i12	46.84560867	3.150477	0.70013568	4.499809234	6.80E-06	0.00328707
TRINITY_DN50695_c0_g1_i8	64.79816428	-8.860799691	0.714884238	-12.3947336	2.79E-35	1.19E-30
TRINITY_DN50697_c2_g2_i3	237.6206116	0.014208046	0.23062427	0.0616069	0.950875882	0.997856565
TRINITY_DN50702_c3_g5_i1	44.09371074	0.568552432	0.428129335	1.327992234	0.184180673	0.756091883
TRINITY_DN50702_c3_g5_i3	640.1740654	0.43048836	0.437724826	0.983468003	0.325377156	0.871586316
TRINITY_DN50709_c1_g2_i4	92.30051933	0.585325706	0.372561929	1.571082981	0.116163375	0.660537001
TRINITY_DN50714_c5_g1_i1	209.5586445	-1.267928508	0.338655841	-3.744003068	0.000181111	0.025972002
TRINITY_DN50714_c5_g1_i1	209.5586445	-1.267928508	0.338655841	-3.744003068	0.000181111	0.025972002
TRINITY_DN50714_c5_g1_i1	209.5586445	-1.267928508	0.338655841	-3.744003068	0.000181111	0.025972002
TRINITY_DN50740_c0_g1_i4	18.47659353	-0.029947046	0.49846816	-0.060078152	0.952093391	0.997856565
TRINITY_DN50741_c0_g1_i3	761.8325681	-0.318430391	0.260722339	-1.221339117	0.221957649	0.796715721
TRINITY_DN50741_c0_g1_i5	367.6807474	-0.475061331	0.253878463	-1.871215562	0.061315209	0.526649534
TRINITY_DN50741_c0_g1_i6	1471.975298	-0.375289908	0.265616473	-1.412901483	0.157684693	0.723033611
TRINITY_DN50746_c0_g1_i8	191.3437693	-0.177041557	0.192400239	-0.920173269	0.357482221	0.887716435
TRINITY_DN50762_c0_g1_i2	137.1169093	-0.649703977	0.15807326	-4.110144736	3.95E-05	0.011211094
TRINITY_DN50778_c0_g2_i4	49.63347392	-1.666267892	0.425343799	-3.917461352	8.95E-05	0.018122911
TRINITY_DN50800_c2_g1_i1	23.77965005	0.458736963	0.229737883	1.996784148	0.045848636	0.472421461
TRINITY_DN50806_c0_g2_i2	12.95609631	2.864283534	0.818071957	3.501261119	0.000463062	0.047397812
TRINITY_DN50821_c2_g1_i1	531.4200099	-0.396098078	0.180615926	-2.193040707	0.028304446	0.388011859
TRINITY_DN50821_c3_g1_i4	12.68654422	-0.315582925	0.799966984	-0.394494937	0.693215665	0.976569405
TRINITY_DN50821_c4_g2_i1	3.339138035	2.42979435	0.607726189	3.998172854	6.38E-05	0.014794548
TRINITY_DN50832_c0_g1_i2	15.75930297	0.212959266	0.806390489	0.264089506	0.79171095	0.986744457
TRINITY_DN50836_c5_g2_i3	14.10702236	2.797223288	0.691152488	4.04718689	5.18E-05	0.013361184
TRINITY_DN50861_c1_g4_i1	312.2241902	1.204450227	0.549885562	2.190365249	0.028497758	0.389564111
TRINITY_DN50861_c1_g8_i6	11.64706353	3.268078155	0.847121124	3.857864077	0.000114382	0.020511524
TRINITY_DN50868_c4_g1_i1	133.0629047	-0.980160248	0.424294014	-2.310096812	0.020882795	0.338329548
TRINITY_DN50868_c4_g1_i2	176.7464573	-0.747869016	0.403412785	-1.853855514	0.063759834	0.53384239
TRINITY_DN50868_c4_g2_i1	102.5176638	0.08087452	0.360179857	0.224539265	0.822337718	0.989772934
TRINITY_DN50868_c4_g2_i2	415.272097	-0.617846808	0.305545531	-2.022110443	0.043164943	0.462472216
TRINITY_DN50870_c0_g1_i6	27.38076084	-0.972467097	0.379233899	-2.564293695	0.010338602	0.24252376
TRINITY_DN50872_c7_g5_i1	16.95609316	-1.62777573	0.414801821	-3.924225132	8.70E-05	0.01783356
TRINITY_DN50872_c7_g5_i1	16.95609316	-1.62777573	0.414801821	-3.924225132	8.70E-05	0.01783356
TRINITY_DN50873_c0_g2_i4	30.79195143	-2.651528448	0.645644652	-4.106792242	4.01E-05	0.011298289
TRINITY_DN50898_c1_g4_i12	7.420643554	-1.970448205	0.523303476	-3.765402479	0.000166281	0.024857112
TRINITY_DN50909_c3_g2_i3	46.65192846	-1.648589738	0.46895837	-3.515428752	0.000439045	0.045653656
TRINITY_DN50909_c3_g2_i4	311.7702531	-1.775667878	0.396769496	-4.475313496	7.63E-06	0.003585602
TRINITY_DN50909_c3_g2_i6	33.70422501	-1.577466703	0.338155419	-4.664916233	3.09E-06	0.001959802
TRINITY_DN50916_c6_g14_i3	446.2874404	-0.761191972	0.26497703	-2.872671535	0.004070171	0.154799998
TRINITY_DN50916_c6_g14_i4	66.94773771	-0.346761136	0.272225541	-1.27380089	0.20273399	0.775414151
TRINITY_DN50922_c0_g2_i1	14.1324707	1.324277251	0.346095331	3.826336656	0.000130064	0.021777848
TRINITY_DN50928_c3_g5_i15	96.83032817	-2.524135976	0.542053564	-4.656617246	3.21E-06	0.001977338
TRINITY_DN50928_c3_g5_i8	35.71018251	-3.197019172	0.682557604	-4.683881848	2.81E-06	0.001841804
TRINITY_DN50928_c3_g5_i9	52.999307	-2.318292873	0.500320839	-4.63361246	3.59E-06	0.002122573
TRINITY_DN50933_c0_g1_i2	91.63980064	-0.282998398	0.27508685	-1.028760182	0.303592382	0.859314645
TRINITY_DN50934_c2_g3_i1	30.90069005	-1.166404742	0.29677218	-3.930303512	8.48E-05	0.017600719
TRINITY_DN50936_c0_g3_i2	358.7277963	-0.095545519	0.125958858	-0.758545454	0.448124513	0.921203043
TRINITY_DN50944_c1_g1_i2	45.30906548	-0.387410363	0.23416688	-1.654419977	0.09804221	0.622641433
TRINITY_DN50955_c5_g6_i1	4.769521046	-3.320607054	0.688136548	-4.825506018	1.40E-06	0.001187834
TRINITY_DN51007_c1_g1_i1	229.2075266	-0.003089514	0.172706742	-0.017888787	0.985727574	0.999082476
TRINITY_DN51014_c4_g1_i2	20.48146366	1.763042256	0.862544407	2.044001724	0.040953377	0.453456558
TRINITY_DN51017_c0_g4_i3	57.12070424	-0.822870541	0.217404358	-3.784977207	0.000153723	0.02371273
TRINITY_DN51017_c0_g4_i3	57.12070424	-0.822870541	0.217404358	-3.784977207	0.000153723	0.02371273
TRINITY_DN51032_c2_g2_i2	55.15940716	-1.896939337	0.440866156	-4.302755634	1.69E-05	0.006079803
TRINITY_DN51036_c0_g1_i1	15.26788563	-1.058968837	0.345051929	-3.069012948	0.002147673	0.110714487
TRINITY_DN51045_c0_g2_i5	584.389747	0.228023253	0.196203837	1.1621753	0.245164266	0.818376535
TRINITY_DN51045_c0_g3_i1	192.7447577	0.171519906	0.134113075	1.278920088	0.200925198	0.774131287
TRINITY_DN51046_c1_g2_i1	117.515016	-0.344606727	0.602400204	-0.572056126	0.567283951	0.956395985
TRINITY_DN51046_c1_g4_i1	88.6217477	0.21341537	0.623708105	0.342171872	0.732221552	0.980536249
TRINITY_DN51047_c8_g1_i1	56.0932704	-2.160104778	0.571842479	-3.777447212	0.000158444	0.024109292
TRINITY_DN51050_c3_g1_i2	436.3599963	0.043358188	0.267590233	0.162032027	0.871280633	0.992330208
TRINITY_DN51050_c4_g2_i1	145.3104832	0.192998076	0.330242326	0.584413506	0.558942142	0.95466841
TRINITY_DN51059_c0_g9_i1	7.370373344	-3.155724645	0.841051857	-3.752116614	0.000175348	0.025495579
TRINITY_DN51072_c1_g1_i1	5.191016246	-3.319557971	0.851563846	-3.898190354	9.69E-05	0.019037937
TRINITY_DN51074_c0_g1_i3	36.28778688	-0.333146926	0.30685299	-1.085689033	0.277616594	0.841884937
TRINITY_DN51076_c1_g1_i2	88.34367375	-0.024492173	0.344480135	-0.071098942	0.94331901	0.997510775
TRINITY_DN51081_c8_g3_i1	26.66266185	0.998660117	0.279905829	3.567843225	0.000359932	0.03981211
TRINITY_DN51105_c0_g1_i2	97.53174526	-3.125900129	0.559212114	-5.589829061	2.27E-08	4.96E-05
TRINITY_DN51105_c0_g1_i3	75.63457991	-2.600832318	0.534349732	-4.867284785	1.13E-06	0.001013025
TRINITY_DN51120_c0_g1_i7	38.09688837	-0.272856957	0.851111742	-0.320588876	0.748521969	0.982160125
TRINITY_DN51122_c2_g1_i1	213.532972	-0.37985853	0.221653772	-1.713747197	0.086575165	0.596033746
TRINITY_DN51126_c1_g1_i1	230.8237939	-0.848109527	0.210154965	-4.035638782	5.45E-05	0.013725016
TRINITY_DN51126_c1_g1_i1	230.8237939	-0.848109527	0.210154965	-4.035638782	5.45E-05	0.013725016
TRINITY_DN51152_c1_g7_i1	4.002426306	-2.286938555	0.60730487	-3.765717464	0.000166072	0.024857112
TRINITY_DN51173_c5_g2_i5	29.11055187	1.334235263	0.306720476	4.350003892	1.36E-05	0.005385822
TRINITY_DN51175_c0_g3_i1	48.81628153	0.32391037	0.440585705	0.735181296	0.462229089	0.925208708
TRINITY_DN51184_c0_g1_i2	69.8618325	-1.537372976	0.501751646	-3.064011825	0.002183903	0.111702096
TRINITY_DN51184_c0_g3_i2	370.159423	-1.942496729	0.488256074	-3.978438427	6.94E-05	0.015672894
TRINITY_DN51184_c0_g6_i1	219.7444675	-1.711940869	0.525958561	-3.254896858	0.001134336	0.078125868
TRINITY_DN51199_c6_g1_i1	13.19566616	-2.634414683	0.751371557	-3.506141082	0.000454654	0.046705831
TRINITY_DN51200_c0_g1_i2	1320.691718	0.406910889	0.202048513	2.013926665	0.044017233	0.465158636
TRINITY_DN51207_c0_g1_i7	304.382264	-1.032097181	0.213161554	-4.841854262	1.29E-06	0.00111647
TRINITY_DN51207_c0_g6_i1	6.674415607	-1.799287799	0.438203392	-4.106056304	4.02E-05	0.011298289
TRINITY_DN51222_c2_g2_i8	339.9850848	-2.974796466	0.693219388	-4.291277072	1.78E-05	0.006322428
TRINITY_DN51226_c0_g1_i1	21.10018788	2.483056902	0.610092747	4.069966268	4.70E-05	0.012818813
TRINITY_DN51239_c0_g1_i1	175.6596799	0.595573455	0.30237224	1.969669753	0.048876232	0.482013147
TRINITY_DN51247_c0_g1_i4	421.0753295	-1.326007631	0.328024956	-4.042398626	5.29E-05	0.013502958
TRINITY_DN51247_c0_g1_i4	421.0753295	-1.326007631	0.328024956	-4.042398626	5.29E-05	0.013502958
TRINITY_DN51250_c2_g7_i4	7.367501342	0.00585372	0.756429739	0.007738617	0.993825539	0.999801922
TRINITY_DN51254_c3_g3_i5	19.19624985	0.220511904	0.414206714	0.532371631	0.594468629	0.962485976
TRINITY_DN51285_c0_g2_i1	19.22179201	0.201305037	0.280620655	0.71735645	0.473154184	0.928138214
TRINITY_DN51345_c1_g1_i2	358.6211078	0.581910273	0.14334291	4.05956788	4.92E-05	0.013083584
TRINITY_DN51352_c4_g3_i14	4.977892895	-3.226284987	0.814930744	-3.958968308	7.53E-05	0.016542128
TRINITY_DN51352_c5_g10_i1	23.79688571	0.229115128	0.501932799	0.456465743	0.6480551	0.97032175
TRINITY_DN51355_c0_g4_i4	28.11038709	1.635760184	0.446556815	3.663050545	0.000249229	0.032071404
TRINITY_DN51373_c0_g1_i7	695.9598703	-0.636083416	0.196379511	-3.239051831	0.001199278	0.080552466
TRINITY_DN51382_c1_g3_i1	8.231093775	0.297589209	0.829562476	0.358730315	0.719796847	0.97950889
TRINITY_DN51382_c4_g3_i1	2958.171974	-0.382240243	0.303715035	-1.258548967	0.20819329	0.782102077
TRINITY_DN51382_c4_g6_i15	2798.071623	-0.471274854	0.312560726	-1.507786534	0.13160917	0.687577818
TRINITY_DN51385_c0_g2_i7	46.40270977	-0.919329726	0.245619391	-3.742903692	0.000181906	0.026004604
TRINITY_DN51401_c4_g4_i1	49.95920863	0.508366729	0.386913777	1.313901855	0.188879234	0.762320785
TRINITY_DN51405_c4_g2_i1	213.9056723	-0.266509703	0.291204973	-0.915196261	0.360088607	0.888613297
TRINITY_DN51426_c2_g7_i5	44.80759518	0.249790909	0.327953708	0.761665145	0.446259883	0.920109071
TRINITY_DN51441_c4_g2_i2	72.14421249	-0.134257323	0.285765402	-0.469816578	0.638486069	0.969267781
TRINITY_DN51443_c0_g1_i1	61.62469405	0.233769479	0.155629448	1.502090267	0.133073798	0.689887874
TRINITY_DN51449_c0_g2_i10	117.6207766	1.481925536	0.305387846	4.852601547	1.22E-06	0.00107965
TRINITY_DN51449_c0_g2_i20	9.948897034	2.438108148	0.600623953	4.059292238	4.92E-05	0.013083584
TRINITY_DN51454_c3_g3_i1	8.250342315	1.965015768	0.499017624	3.93776827	8.22E-05	0.017230305
TRINITY_DN51454_c4_g5_i7	198.9087262	-0.51295928	0.221130852	-2.319709241	0.020356612	0.334727934
TRINITY_DN51467_c2_g8_i2	49.86153531	-1.539385536	0.356788628	-4.314558854	1.60E-05	0.005871829
TRINITY_DN51470_c0_g1_i1	24.30538751	0.650810851	0.226606072	2.871992105	0.004078932	0.154819206
TRINITY_DN51479_c0_g2_i11	36.58357203	0.085096882	0.304455822	0.279504859	0.779857409	0.985871656
TRINITY_DN51482_c1_g1_i2	55.87130262	0.964075231	0.231742713	4.160110228	3.18E-05	0.009394709
TRINITY_DN51486_c2_g4_i10	54.89878453	0.830804493	0.219515886	3.784712382	0.000153886	0.02371273
TRINITY_DN51486_c2_g4_i10	54.89878453	0.830804493	0.219515886	3.784712382	0.000153886	0.02371273
TRINITY_DN51491_c0_g1_i6	9.336267324	0.764379161	0.601719356	1.270325034	0.203968874	0.777128264
TRINITY_DN51492_c5_g2_i5	802.2411961	0.08185678	0.112136259	0.729976019	0.465404843	0.925975625
TRINITY_DN51496_c5_g1_i4	8.45625385	-3.478769648	0.83346702	-4.17385399	2.99E-05	0.009065586
TRINITY_DN51500_c2_g1_i1	709.8861041	0.325087266	0.091885411	3.537963866	0.000403225	0.04363605
TRINITY_DN51500_c2_g1_i1	709.8861041	0.325087266	0.091885411	3.537963866	0.000403225	0.04363605
TRINITY_DN51513_c2_g1_i7	95.11212694	-0.294926734	0.260941835	-1.130239367	0.258375376	0.829611457
TRINITY_DN51520_c2_g2_i1	212.127083	-0.367298545	0.188280124	-1.950808919	0.05107978	0.489729944
TRINITY_DN51520_c2_g5_i2	178.3575902	-0.043072744	0.102875058	-0.418689859	0.675442808	0.973572999
TRINITY_DN51541_c2_g3_i1	21.33953472	0.900470701	0.24943268	3.610075071	0.000306108	0.036161943
TRINITY_DN51549_c1_g1_i3	16.71955541	1.368408981	0.656435586	2.084605117	0.03710516	0.435748692
TRINITY_DN51558_c0_g3_i6	157.1848365	1.485033606	0.349979851	4.243197436	2.20E-05	0.007379284
TRINITY_DN51563_c0_g2_i1	55.470618	0.656802912	0.724379763	0.906710741	0.364559782	0.891242433
TRINITY_DN51567_c0_g1_i7	24.15670166	1.334973304	0.364522001	3.662257152	0.000250003	0.032073877
TRINITY_DN51611_c0_g2_i4	22.82441643	-2.317891936	0.604355969	-3.835309079	0.000125406	0.021456701
TRINITY_DN51622_c5_g7_i2	1212.209963	0.434696572	0.349990334	1.242024507	0.21422752	0.788299509
TRINITY_DN51625_c1_g6_i16	276.3378662	-0.19442196	0.179299157	-1.084343968	0.278212318	0.842541443
TRINITY_DN51625_c1_g6_i3	334.174583	-0.932070035	0.199471435	-4.672699295	2.97E-06	0.001915547
TRINITY_DN51625_c1_g6_i3	334.174583	-0.932070035	0.199471435	-4.672699295	2.97E-06	0.001915547
TRINITY_DN51627_c2_g8_i1	7.000205924	-2.329805765	0.869914058	-2.678202224	0.007401851	0.205937602
TRINITY_DN51629_c6_g14_i1	1675.918397	-1.162915232	0.219671042	-5.293894095	1.20E-07	0.000175601
TRINITY_DN51639_c2_g3_i2	151.4533434	-1.68529695	0.513526984	-3.281807972	0.001031438	0.074793779
TRINITY_DN51654_c6_g1_i3	36.14510443	-0.136391734	0.29723163	-0.458873552	0.646324972	0.970237902
TRINITY_DN51654_c7_g1_i2	237.9297259	-1.668758596	0.435208319	-3.834390395	0.000125876	0.021456701
TRINITY_DN51660_c0_g2_i2	125.1835691	-0.6419233	0.168446164	-3.810851397	0.000138489	0.02267322
TRINITY_DN51671_c0_g1_i1	14.06272197	0.668450585	0.314606319	2.124720787	0.033609918	0.416866423
TRINITY_DN51672_c6_g1_i1	555.0171417	0.169194006	0.314647794	0.537725068	0.59076687	0.962257429
TRINITY_DN51675_c2_g1_i1	16.0137806	-0.124948566	0.403008247	-0.310039725	0.756530747	0.982767058
TRINITY_DN51679_c1_g1_i3	8.770824889	2.228263989	0.610203328	3.651674591	0.000260536	0.033026709
TRINITY_DN51688_c0_g1_i2	55.56074829	1.41630854	0.402283326	3.520674236	0.000430451	0.045370185
TRINITY_DN51697_c1_g6_i1	518.8009044	-0.556774558	0.180335752	-3.087433036	0.002018933	0.106597382
TRINITY_DN51699_c3_g1_i9	70.29795212	-1.580029243	0.390913373	-4.041890998	5.30E-05	0.013502958
TRINITY_DN51699_c3_g1_i9	70.29795212	-1.580029243	0.390913373	-4.041890998	5.30E-05	0.013502958
TRINITY_DN51702_c0_g1_i5	43.70511556	-0.101315611	0.438404465	-0.231100773	0.817236514	0.989772934
TRINITY_DN51708_c1_g1_i1	1573.306855	0.561342876	0.186608833	3.008125966	0.002628642	0.123385363
TRINITY_DN51731_c2_g1_i1	39.5251442	-0.653115942	0.413683223	-1.578782763	0.114385894	0.657944312
TRINITY_DN51739_c1_g26_i1	8.514128014	-1.690083153	0.431786779	-3.914161418	9.07E-05	0.018242227
TRINITY_DN51752_c1_g1_i14	158.8268412	0.514434705	0.235011306	2.18897854	0.0285984	0.389942053
TRINITY_DN51755_c1_g3_i3	263.2979387	-0.687164118	0.377480667	-1.820395529	0.068698793	0.547391536
TRINITY_DN51755_c1_g3_i7	101.4893602	-0.821180409	0.309587241	-2.652500813	0.007989794	0.213825589
TRINITY_DN51755_c1_g5_i1	42.20563946	-0.744674752	0.426979277	-1.744053614	0.081149741	0.582933524
TRINITY_DN51768_c0_g8_i8	8.046004819	2.017621555	0.562290671	3.588218088	0.000332946	0.038064559
