Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN56222_c8_g14_i1	-1.951824	2.171771962	0.37700495
TRINITY_DN56222_c8_g14_i2	0.1575396	-1.929373784	-1.17893537
TRINITY_DN56222_c8_g21_i3	-1.443815	0.441059906	-0.377591247
TRINITY_DN56223_c1_g1_i7	-0.2398108	0.630621759	1.712862918
TRINITY_DN56228_c0_g2_i3	0.6759247	-0.118794759	-0.141072737
TRINITY_DN56242_c5_g2_i1	0.5772941	-2.029700848	0.426450902
TRINITY_DN56251_c4_g2_i7	-1.931382	0.103660297	-0.114329369
TRINITY_DN56251_c4_g3_i1	-1.95604	0.07096349	0.095004545
TRINITY_DN56274_c1_g6_i7	0.9653627	-0.640600136	-1.777081169
TRINITY_DN56290_c5_g4_i1	0.3187856	-1.498904494	-2.058194087
TRINITY_DN56296_c2_g6_i4	1.322351	-0.750894739	-0.738670453
TRINITY_DN56301_c6_g1_i1	-0.4359912	0.679803204	1.168045531
TRINITY_DN56304_c1_g1_i10	0.1808357	-1.501336846	-1.533368637
TRINITY_DN56312_c3_g2_i9	-0.3988219	-0.016344682	1.228255813
TRINITY_DN56315_c1_g10_i1	-0.4569921	-1.061641235	-1.549401234
TRINITY_DN56315_c1_g11_i2	-0.7475728	-0.950670714	-1.427849592
TRINITY_DN56315_c1_g11_i7	-1.72388	-0.008685644	-0.54482658
TRINITY_DN56315_c1_g1_i1	-1.250392	-0.147852995	-0.297435365
TRINITY_DN56315_c1_g6_i3	-0.324364	-2.459500711	-1.46044556
TRINITY_DN56320_c3_g1_i4	-2.145003	1.763973382	0.371798262
TRINITY_DN56323_c2_g1_i14	1.816425	-2.517857871	-1.265856423
TRINITY_DN56348_c1_g1_i1	-0.2011974	0.4748791	1.493724171
TRINITY_DN56348_c4_g1_i1	0.815456	0.075905409	-0.24228434
TRINITY_DN56348_c4_g1_i3	2.023692	-1.333952528	-1.528208094
TRINITY_DN56352_c0_g2_i2	0.9048707	-0.232251389	-0.622926533
TRINITY_DN56357_c1_g3_i5	-2.594134	-0.694720371	3.422212243
TRINITY_DN56360_c3_g1_i3	1.073926	-0.676377225	-2.489187041
TRINITY_DN56366_c1_g1_i9	2.012701	-1.540922251	-2.361617041
TRINITY_DN56392_c0_g1_i3	-0.3231478	0.07986741	0.999644794
TRINITY_DN56394_c0_g3_i1	-1.463083	0.875881925	1.027213685
TRINITY_DN56394_c0_g3_i2	-1.137498	1.005696483	1.355319687
TRINITY_DN56394_c0_g5_i1	-1.089105	0.726691722	1.541238143
TRINITY_DN56398_c4_g5_i5	0.2301107	-1.055301109	-0.411015781
TRINITY_DN56400_c0_g3_i3	0.5908199	-0.232232448	-0.243483825
TRINITY_DN56402_c5_g2_i1	-0.9453597	0.584297884	0.653439999
TRINITY_DN56410_c0_g1_i5	0.07051802	0.124833562	1.030108493
TRINITY_DN56415_c1_g2_i1	0.04762976	-0.409540093	-1.154819957
TRINITY_DN56422_c6_g17_i1	0.4434534	-0.15107985	1.557892406
TRINITY_DN56427_c8_g8_i1	0.5782328	-0.260559439	-0.841291574
TRINITY_DN56431_c0_g2_i1	-1.33689	0.026270454	0.553229338
TRINITY_DN56442_c0_g1_i3	0.5995694	-0.666729958	-0.802367907
TRINITY_DN56442_c0_g2_i1	1.0561	-0.678905296	-1.024345392
TRINITY_DN56444_c2_g2_i1	-1.027837	0.175819307	0.484549494
TRINITY_DN56444_c2_g3_i1	-0.8701744	0.117664535	0.521467585
TRINITY_DN56444_c2_g3_i4	-0.8498206	0.180868307	0.660610937
TRINITY_DN56452_c0_g1_i1	-1.636479	0.326677261	0.138848786
TRINITY_DN56452_c0_g2_i2	-0.9760654	-0.208232713	-0.255546554
TRINITY_DN56452_c0_g2_i4	-0.9012786	-0.218486685	-0.367124216
TRINITY_DN56456_c2_g26_i2	-1.304528	3.165259133	-0.035231446
TRINITY_DN56458_c3_g11_i1	-0.3340692	-0.496575477	-0.792935374
TRINITY_DN56466_c0_g1_i1	0.3628255	-0.824255484	-0.857063636
TRINITY_DN56468_c1_g3_i5	0.2481907	-0.57793151	-0.929400298
TRINITY_DN56468_c1_g3_i6	-0.09901347	-0.366010099	-1.062217939
TRINITY_DN56468_c1_g3_i7	0.8129139	-0.815600046	-1.121633772
TRINITY_DN56468_c2_g1_i1	0.8229356	-0.477047117	-0.971575272
TRINITY_DN56477_c2_g1_i2	-1.468856	0.248281026	0.154400032
TRINITY_DN56480_c1_g1_i1	-0.6829949	1.054273647	3.064346372
TRINITY_DN56481_c0_g6_i3	0.7155391	-0.302685448	-0.015025702
TRINITY_DN56484_c7_g24_i1	1.928758	-0.579313808	-3.476597802
TRINITY_DN56500_c1_g1_i8	0.452681	-0.563246974	-1.09851777
TRINITY_DN56502_c1_g10_i14	0.6951874	-0.738114181	-0.551582173
TRINITY_DN56503_c0_g5_i16	0.2540637	0.00718676	0.697724463
TRINITY_DN56506_c0_g10_i1	-3.823834	0.262334505	-0.279531488
TRINITY_DN56506_c0_g14_i1	-2.933761	1.020335768	1.187990148
TRINITY_DN56506_c0_g4_i1	-2.485668	1.960944894	0.6795467
TRINITY_DN56506_c0_g5_i1	-2.213576	0.833202218	0.487299161
TRINITY_DN56506_c0_g8_i1	-2.59227	0.984113567	0.038333933
TRINITY_DN56536_c0_g4_i4	1.299336	-1.410452703	-3.090914468
TRINITY_DN56538_c2_g5_i12	-0.2448213	0.26242924	1.100637056
TRINITY_DN56553_c1_g15_i3	-1.661591	0.077593201	0.986393421
TRINITY_DN56553_c1_g7_i1	-0.6108458	0.676402667	3.450372939
TRINITY_DN56565_c6_g18_i1	-0.5006528	0.546961677	-2.470809428
TRINITY_DN56565_c6_g29_i2	-0.4502671	-0.036426395	-0.104977742
TRINITY_DN56573_c2_g10_i4	-0.6094473	-0.337526609	2.835717503
TRINITY_DN56583_c4_g3_i1	-0.5926182	1.088392542	0.488203654
TRINITY_DN56593_c0_g1_i1	-2.63974	-0.080844528	0.096084655
TRINITY_DN56595_c6_g5_i5	0.4059136	0.088091404	-2.175598905
TRINITY_DN56603_c0_g1_i15	-1.403395	0.954336534	0.112716835
TRINITY_DN56612_c7_g2_i1	-0.04764871	0.669998879	0.131323987
TRINITY_DN56613_c4_g3_i8	0.6641509	-0.058172825	-0.089575273
TRINITY_DN56613_c4_g4_i1	0.5488043	-0.01145674	-0.071105562
TRINITY_DN56615_c0_g2_i1	-2.433061	-0.219565268	-0.950209474
TRINITY_DN56615_c1_g4_i1	-1.795066	-0.126985023	-0.583074778
TRINITY_DN56617_c4_g11_i2	-3.317536	3.15834962	3.296817155
TRINITY_DN56617_c4_g23_i2	-3.399494	3.859205323	1.861956948
TRINITY_DN56622_c41_g1_i1	0.3709771	-0.618924029	-0.934391802
TRINITY_DN56624_c2_g1_i1	0.9584853	0.043556739	-0.187139792
TRINITY_DN56625_c3_g1_i3	0.6282233	-0.65712458	-0.396335897
TRINITY_DN56629_c10_g13_i5	-0.7357546	-0.0494063	-0.188295676
TRINITY_DN56629_c10_g5_i1	-1.098112	0.233179486	0.105360018
TRINITY_DN56629_c7_g2_i1	0.7810606	-0.095248053	0.237051932
TRINITY_DN56630_c1_g1_i3	-1.187467	0.779127225	0.543270432
TRINITY_DN56632_c2_g1_i3	0.6017869	-0.241040545	-0.213601724
TRINITY_DN56638_c0_g1_i2	-2.705602	0.746278331	1.312214814
TRINITY_DN56652_c2_g2_i3	-0.7917333	-0.177695369	-0.190888122
TRINITY_DN56652_c2_g2_i6	-1.107211	-0.031573705	-0.28321166
TRINITY_DN56659_c4_g2_i2	1.860494	-0.5978497	-1.720564857
TRINITY_DN56660_c2_g1_i13	-0.7184278	1.953739882	3.583920811
TRINITY_DN56663_c4_g2_i1	-1.195624	0.796551582	0.503873585
TRINITY_DN56663_c4_g7_i1	-1.110987	0.597450435	0.726422599
TRINITY_DN56672_c2_g1_i5	1.585927	0.212792304	-3.187328791
TRINITY_DN56672_c2_g1_i6	1.728111	0.043085079	-2.852494344
TRINITY_DN56673_c1_g1_i1	-0.8247752	0.350006178	0.06711204
TRINITY_DN56673_c2_g1_i3	-0.7733356	0.337020553	0.893237833
TRINITY_DN56673_c2_g1_i4	-0.7484911	0.224891573	0.051409476
TRINITY_DN56673_c2_g1_i5	-1.000732	0.294742449	-0.04469969
TRINITY_DN56673_c2_g1_i8	-0.7301822	0.212884391	0.176505944
TRINITY_DN56678_c5_g4_i2	-0.1629517	-0.506503173	-0.705158685
TRINITY_DN56678_c5_g7_i4	-0.2761859	-0.455075241	-0.711688283
TRINITY_DN56682_c3_g15_i1	-0.4764435	0.554586699	1.374731466
TRINITY_DN56690_c0_g8_i1	-1.732896	0.023143818	0.71869179
TRINITY_DN56698_c0_g2_i1	-1.035398	0.680068703	0.902754634
TRINITY_DN56699_c3_g2_i1	-1.39766	-1.011357507	-0.982497468
TRINITY_DN56709_c0_g1_i1	0.9770433	-0.428108178	-0.719053679
TRINITY_DN56717_c5_g2_i1	1.097841	-0.382939772	-0.668516876
TRINITY_DN56721_c2_g11_i1	-0.717435	-0.767729504	-1.014410907
TRINITY_DN56721_c2_g7_i1	-1.225347	-0.833880273	-0.883941909
TRINITY_DN56723_c1_g4_i2	-0.2293532	0.765490855	1.23690584
TRINITY_DN56724_c8_g12_i1	1.107105	0.165781367	-0.574182785
TRINITY_DN56732_c2_g1_i1	-1.332235	0.134155732	0.911928972
TRINITY_DN56732_c2_g1_i4	-1.249413	0.233242024	0.94127471
TRINITY_DN56732_c2_g1_i5	-0.2056772	0.079646895	0.696137373
TRINITY_DN56735_c1_g3_i4	-0.4596502	0.789313845	0.857700977
TRINITY_DN56737_c10_g1_i1	-1.604647	1.191029371	2.175473685
TRINITY_DN56743_c0_g1_i5	0.9362554	-0.545630979	-1.4020208
TRINITY_DN56743_c0_g1_i6	0.5634832	-0.145082408	-0.759123307
TRINITY_DN56745_c2_g1_i1	0.2411788	-0.514430491	-1.137176918
TRINITY_DN56745_c3_g5_i15	0.7220281	-0.848988329	-1.646905861
TRINITY_DN56745_c3_g5_i2	0.4905358	-0.558655174	-1.177878039
TRINITY_DN56746_c1_g3_i1	-0.6437469	0.205825483	1.010731212
TRINITY_DN56746_c2_g9_i1	-0.5575974	0.753692103	0.72921507
TRINITY_DN56750_c0_g4_i2	0.7125431	-0.561810954	-0.490290112
TRINITY_DN56751_c1_g2_i2	0.2247734	-0.002200557	1.246899871
TRINITY_DN56753_c4_g1_i1	-1.648104	-0.04372881	0.903228863
TRINITY_DN56753_c4_g7_i1	-1.595954	0.166986357	0.884561305
TRINITY_DN56757_c6_g5_i4	0.1530681	-0.209619263	-0.444612917
TRINITY_DN56762_c1_g18_i1	1.649561	-0.493772302	-2.328147549
TRINITY_DN56763_c3_g14_i1	-1.156578	0.994744411	1.897941942
TRINITY_DN56772_c4_g4_i6	0.7371155	-0.65550745	2.987571859
TRINITY_DN56773_c1_g6_i1	0.5449088	-0.549290598	-0.32403278
TRINITY_DN56773_c1_g7_i2	0.6293801	-0.510130002	-0.410569734
TRINITY_DN56780_c9_g2_i1	-1.028335	0.30448855	0.219365936
TRINITY_DN56783_c2_g4_i1	1.381764	0.390310705	-0.22076143
TRINITY_DN56810_c12_g6_i1	-1.470601	0.005800336	0.714173973
TRINITY_DN56810_c13_g8_i1	-0.2985754	0.265954591	0.52698889
TRINITY_DN56812_c2_g2_i1	-2.530076	2.986600952	2.258909323
TRINITY_DN56817_c5_g9_i2	1.004817	-0.35289903	-0.451362759
TRINITY_DN56820_c0_g1_i10	0.7517002	3.777644625	0.068120037
TRINITY_DN56821_c2_g1_i3	-0.2051672	0.082329099	0.968456186
TRINITY_DN56826_c6_g6_i1	0.2818932	-1.134738142	-1.68466387
TRINITY_DN56828_c12_g20_i1	0.6628349	-0.329858881	-0.400292409
TRINITY_DN56830_c1_g5_i1	-1.512073	0.140753138	0.768231455
TRINITY_DN56835_c11_g13_i1	-1.018129	0.229820114	-0.032771363
TRINITY_DN56835_c11_g13_i2	-0.9395354	0.212329435	-0.195215101
TRINITY_DN56835_c11_g13_i3	-1.701894	0.325747078	0.963882087
TRINITY_DN56835_c11_g22_i1	-0.9610411	0.360349855	0.031487002
TRINITY_DN56835_c11_g3_i1	-0.9918084	0.229943579	-0.126952308
TRINITY_DN56835_c11_g5_i2	-1.748902	0.517001815	0.43175111
TRINITY_DN56835_c11_g5_i3	-0.9753607	0.192475172	-0.133344915
TRINITY_DN56837_c3_g1_i1	1.616114	-0.431331175	-3.254740624
TRINITY_DN56845_c8_g1_i1	-2.705802	0.170019979	-1.483405746
TRINITY_DN56845_c8_g1_i2	-2.430082	-0.385158793	-1.050055995
TRINITY_DN56853_c3_g1_i1	0.9711181	-0.333133231	-0.645191638
TRINITY_DN56854_c6_g20_i2	1.031803	-2.52438937	-2.235604911
TRINITY_DN56858_c4_g6_i1	0.1003179	0.522790615	0.953757471
TRINITY_DN56861_c5_g2_i2	-0.9506841	0.313111988	0.102832143
TRINITY_DN56876_c0_g10_i1	-1.465293	1.412376966	-0.132591989
TRINITY_DN56876_c0_g11_i1	-1.434415	1.375387513	-0.080297439
TRINITY_DN56876_c0_g12_i1	-1.43038	1.379134028	-0.23627357
TRINITY_DN56876_c0_g15_i1	-1.442135	1.428221641	-0.075123358
TRINITY_DN56876_c0_g16_i1	-1.38587	1.375352778	-0.111972426
TRINITY_DN56876_c0_g19_i1	-0.4356446	2.801523477	-0.328677164
TRINITY_DN56876_c0_g1_i1	-1.517227	1.364940065	-0.04750406
TRINITY_DN56876_c0_g21_i1	-1.47187	1.394827828	-0.122255858
TRINITY_DN56876_c0_g7_i1	-1.385923	1.377001176	-0.142870432
TRINITY_DN56876_c0_g9_i1	-1.334222	1.379714279	-0.241856708
TRINITY_DN56879_c3_g8_i5	-0.8207369	0.426789664	0.983907981
TRINITY_DN56881_c12_g27_i3	-1.724434	0.074967476	-0.038469508
TRINITY_DN56884_c2_g23_i1	-1.491156	0.665057694	0.651199078
TRINITY_DN56888_c14_g18_i1	-1.396073	-0.182586274	-1.945089758
TRINITY_DN56888_c15_g15_i1	0.590308	-1.046319051	-1.979307396
TRINITY_DN56889_c0_g1_i1	0.8944994	-0.033378734	-0.456152913
TRINITY_DN56889_c0_g2_i1	0.7873099	0.32083907	-0.324750413
TRINITY_DN56889_c0_g2_i4	0.8688885	0.046978417	-0.429395777
TRINITY_DN56894_c2_g2_i3	-0.3689958	1.142155832	0.934608219
TRINITY_DN56897_c19_g4_i5	-1.075575	-0.024558805	0.174266389
TRINITY_DN56897_c1_g1_i1	-0.2398697	-1.852127343	-2.061172868
TRINITY_DN56900_c4_g4_i2	-0.593338	-0.736503062	-2.052738705
TRINITY_DN56909_c24_g20_i1	-0.846044	-0.108873144	2.161420801
TRINITY_DN57210_c0_g1_i1	0.2634923	-0.133576369	-0.522927561
TRINITY_DN5839_c0_g2_i1	-3.173807	-2.767279226	-4.197087903
TRINITY_DN58908_c0_g1_i1	0.4589521	-0.465595012	-1.066502784
TRINITY_DN59663_c0_g1_i1	-1.55616	0.983199929	0.082789373
TRINITY_DN6319_c0_g1_i1	0.0391044	1.04693506	1.489882931
TRINITY_DN64226_c0_g1_i1	2.190134	-0.045593625	-3.103169463
TRINITY_DN64615_c0_g1_i1	-0.4142703	1.212926896	0.198054416
TRINITY_DN6621_c0_g2_i1	0.6816585	-0.530478851	-0.042230044
TRINITY_DN66609_c0_g1_i1	-0.4384058	0.967528426	1.66113683
TRINITY_DN70404_c0_g1_i1	-0.4859898	-1.84057026	-3.620962313
TRINITY_DN7299_c0_g1_i1	0.8169456	-0.386448654	-0.096043371
TRINITY_DN74200_c0_g1_i1	-2.977204	-0.147751271	1.545857266
TRINITY_DN75027_c0_g1_i1	0.840262	-0.39365568	-0.650133872
TRINITY_DN77232_c0_g1_i1	0.9409294	-1.669848992	-4.589870245
TRINITY_DN77598_c0_g1_i1	-2.04533	0.354629811	-0.159510579
TRINITY_DN78280_c0_g1_i1	0.880225	-0.553582098	-0.826501769
TRINITY_DN82081_c0_g1_i1	0.2265351	0.289443385	1.866170109
TRINITY_DN823_c0_g2_i1	1.210786	-1.606388934	-2.042906678
TRINITY_DN90166_c0_g1_i1	-0.01256248	-0.565357782	-1.525770317
TRINITY_DN92441_c0_g1_i1	-1.27255	0.598604466	0.483401728
TRINITY_DN93572_c0_g1_i1	-3.192285	0.867742135	0.492806777
TRINITY_DN93894_c0_g1_i1	0.083928	-0.579520003	-1.609415792
TRINITY_DN939_c0_g1_i1	-1.638285	0.315321663	2.791570666
TRINITY_DN94826_c0_g1_i1	1.060838	-0.369098673	-0.911940511
TRINITY_DN9574_c0_g1_i1	-1.205532	0.295751292	0.089916442
TRINITY_DN96207_c0_g1_i1	-1.607398	0.5037581	0.476835473
TRINITY_DN9785_c0_g1_i1	-0.5228402	0.984268112	2.167781214
TRINITY_DN9787_c0_g1_i1	-0.3338531	0.006107615	0.986013556
TRINITY_DN97901_c0_g1_i1	-1.088203	1.128329409	-2.25866845
TRINITY_DN9949_c0_g2_i1	-2.67214	2.761082553	2.652581332
