target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN48834_c0_g2_i14	43	16	14	31	18	19	19	27	22	18	12	16	15	12	28	19	36	15	12	13	7	5	3	5
TRINITY_DN48854_c0_g8_i1	62	58	88	49	87	53	33	72	16	29	29	35	46	34	108	35	39	24	33	30	33	103	65	41
TRINITY_DN48882_c1_g1_i1	22	5	33	34	20	25	13	7	5	5	7	8	34	19	27	16	17	11	13	13	24	23	33	22
TRINITY_DN48890_c0_g2_i1	22	24	35	20	35	35	67	38	66	46	54	62	28	26	31	30	43	38	18	29	17	38	33	30
TRINITY_DN48901_c0_g11_i1	141	65	142	75	96	51	66	65	50	22	34	95	91	96	88	140	108	82	54	119	68	142	112	42
TRINITY_DN48904_c104_g1_i1	50	42	81	39	87	43	96	47	54	32	48	51	33	35	50	36	31	38	43	96	84	105	126	113
TRINITY_DN48904_c110_g2_i1	44	45	106	32	77	34	40	38	24	26	31	28	42	71	44	45	48	27	31	60	97	92	103	65
TRINITY_DN48920_c0_g2_i5	17	5	6	12	3	5	37	29	0	0	18	32	8	6	23	5	16	0	0	0	0	0	0	0
TRINITY_DN48990_c0_g3_i1	53	108	55	72	65	69	203	179	124	147	114	64	74	105	132	147	170	89	68	87	45	84	58	87
TRINITY_DN49005_c0_g3_i8	2	0	0	0	0	2	5	4	5	4	11	3	1	0	9	5	0	1	8	3	7	2	8	14
TRINITY_DN49024_c0_g1_i1	225	309	164	262	217	142	515	418	344	480	391	316	143	293	375	425	561	298	198	291	151	224	137	196
TRINITY_DN49060_c0_g1_i13	37	49	39	0	15	0	0	0	32	12	22	23	4	28	9	22	47	9	0	0	0	0	0	0
TRINITY_DN49077_c0_g1_i4	6	11	5	6	12	7	3	7	2	2	5	2	2	3	3	0	4	3	3	2	0	5	0	0
TRINITY_DN49078_c3_g2_i10	26	18	12	1	8	0	0	0	0	1	5	0	8	4	18	17	9	0	0	0	0	0	0	0
TRINITY_DN49089_c0_g2_i2	217	108	118	96	103	62	139	90	47	24	35	87	65	92	148	115	203	158	65	44	39	111	41	58
TRINITY_DN49093_c0_g1_i4	19	27	22	9	20	14	19	38	15	23	14	19	15	10	17	24	20	11	2	4	5	13	6	0
TRINITY_DN49099_c0_g3_i2	200	213	146	160	148	183	239	176	164	148	165	131	146	128	147	157	252	111	96	126	107	159	95	82
TRINITY_DN49116_c0_g2_i1	670	598	425	569	732	495	1319	843	996	907	863	852	470	515	572	671	659	433	431	647	412	779	427	519
TRINITY_DN49126_c0_g2_i3	89	66	77	60	76	34	45	51	44	31	19	14	26	25	32	39	72	45	37	48	32	58	29	26
TRINITY_DN49129_c0_g2_i4	103	107	92	92	119	80	78	78	70	62	95	63	85	76	78	69	101	51	60	130	65	98	49	34
TRINITY_DN49133_c8_g6_i3	4	0	7	9	6	0	30	58	29	32	70	37	4	15	20	47	15	7	18	6	3	6	5	9
TRINITY_DN49148_c0_g1_i1	7	6	9	2	3	6	8	0	3	3	8	7	1	1	3	0	9	2	0	0	0	0	0	2
TRINITY_DN49157_c0_g4_i1	175	142	190	189	174	152	191	164	110	107	135	144	104	131	150	159	217	95	101	151	102	149	177	96
TRINITY_DN49161_c0_g1_i1	297	36	267	130	357	60	24	17	43	19	43	100	295	37	54	14	145	19	67	290	63	172	95	18
TRINITY_DN49176_c0_g2_i1	40	34	18	23	19	32	39	22	16	31	24	10	50	38	48	56	107	68	23	19	18	33	12	27
TRINITY_DN49185_c1_g1_i1	99	68	120	55	80	59	28	80	28	27	34	40	49	30	102	40	59	44	50	38	46	103	73	55
TRINITY_DN49186_c2_g2_i1	99	106	169	80	117	29	10	37	21	12	25	66	89	31	49	14	156	38	59	64	17	84	73	69
TRINITY_DN49186_c2_g4_i1	36	54	101	34	53	11	4	9	13	7	10	30	51	6	17	2	83	31	13	38	18	73	32	32
TRINITY_DN49189_c2_g6_i6	12	16	15	9	16	15	28	14	27	24	19	23	13	10	17	15	26	13	14	25	22	25	21	31
TRINITY_DN49207_c1_g2_i4	319	408	2629	543	43	273	116	159	87	65	104	140	149	223	682	2656	303	403	165	165	312	216	98	64
TRINITY_DN49207_c1_g2_i5	6	35	79	21	29	13	5	18	0	8	8	6	5	22	52	114	23	41	15	15	27	11	22	16
TRINITY_DN49210_c0_g1_i1	70	49	46	98	55	55	57	63	39	26	36	40	34	30	51	54	71	30	36	42	26	37	21	38
TRINITY_DN49266_c0_g3_i1	53	60	41	36	33	38	39	34	25	22	32	34	33	48	36	39	68	23	23	68	40	60	25	42
TRINITY_DN49282_c0_g5_i2	1122	941	480	526	845	606	1315	678	1065	410	354	522	402	245	322	345	467	209	392	428	259	484	318	245
TRINITY_DN49282_c0_g5_i2	1122	941	480	526	845	606	1315	678	1065	410	354	522	402	245	322	345	467	209	392	428	259	484	318	245
TRINITY_DN49357_c5_g3_i1	49	89	60	41	40	48	86	115	73	47	66	105	38	46	50	52	67	37	48	113	124	139	64	64
TRINITY_DN49371_c0_g2_i3	28	17	19	35	28	16	20	18	11	16	6	21	14	12	15	20	30	12	11	13	11	21	11	10
TRINITY_DN49372_c2_g1_i1	13	9	9	10	25	16	9	16	6	1	17	11	6	9	13	14	10	8	2	3	4	0	0	1
TRINITY_DN49380_c0_g1_i11	27	24	14	16	40	10	19	5	0	5	5	11	3	5	0	2	0	0	6	11	3	0	11	0
TRINITY_DN49408_c5_g1_i1	1	2	0	1	0	2	6	5	3	3	3	4	1	6	7	6	11	7	6	4	5	9	3	3
TRINITY_DN49454_c4_g2_i2	10	13	3	18	8	2	11	4	4	9	6	9	3	3	2	4	14	7	3	1	2	2	1	0
TRINITY_DN49465_c0_g1_i3	69	79	228	53	66	70	20	26	22	32	29	43	74	80	111	74	76	66	57	66	111	84	80	37
TRINITY_DN49465_c0_g2_i1	32	13	73	21	26	36	13	10	9	6	5	6	42	33	33	24	15	9	21	21	32	28	41	8
TRINITY_DN49491_c0_g2_i1	51	19	12	16	14	36	35	18	32	30	22	27	10	21	27	20	20	5	5	10	9	9	5	5
TRINITY_DN49501_c3_g1_i1	51	136	173	163	355	258	439	455	244	384	126	198	226	782	304	1040	834	453	302	500	323	905	512	1073
TRINITY_DN49518_c7_g1_i3	455	736	467	593	281	445	1097	1422	855	967	762	635	375	608	572	635	1064	533	410	477	388	937	383	635
TRINITY_DN49560_c0_g10_i1	0	0	0	0	0	2	17	6	0	17	6	0	6	2	4	3	13	5	4	4	9	4	5	10
TRINITY_DN49579_c1_g1_i11	236	268	246	217	283	147	320	230	539	382	323	264	269	152	233	167	139	182	150	93	42	100	66	106
TRINITY_DN49593_c3_g7_i7	848	1990	1340	1278	1310	921	3589	3367	2452	1651	2172	1856	1457	1698	1857	1646	2748	1194	1193	1386	1101	2702	805	2272
TRINITY_DN49599_c1_g1_i4	16	12	24	14	24	0	35	51	22	20	21	31	44	39	40	39	44	23	36	24	28	38	33	18
TRINITY_DN49602_c1_g1_i1	3	23	13	16	16	12	0	0	10	0	0	0	15	9	12	19	0	0	0	0	0	0	0	0
TRINITY_DN49610_c3_g8_i1	34	31	15	19	38	21	32	16	37	21	36	15	15	5	4	10	20	6	13	22	7	12	10	6
TRINITY_DN49612_c0_g2_i1	9	9	3	0	6	11	6	8	2	0	6	0	0	9	7	9	4	6	0	0	0	0	0	0
TRINITY_DN49612_c3_g1_i1	117	77	64	70	145	82	48	41	54	39	55	41	64	30	55	46	77	44	51	148	72	52	55	65
TRINITY_DN49612_c5_g1_i1	28	39	32	27	84	25	100	126	103	56	76	69	47	37	38	47	67	45	42	115	72	98	70	100
TRINITY_DN49612_c5_g1_i1	28	39	32	27	84	25	100	126	103	56	76	69	47	37	38	47	67	45	42	115	72	98	70	100
TRINITY_DN49622_c4_g1_i1	15	10	12	0	17	22	23	32	28	9	33	22	35	9	42	31	26	10	0	0	0	0	0	0
TRINITY_DN49639_c4_g3_i2	10	16	6	7	6	2	14	11	2	9	10	3	0	5	7	7	14	6	3	1	0	0	0	1
TRINITY_DN49659_c0_g2_i3	0	0	0	0	0	0	0	0	0	2	0	0	20	28	28	26	51	0	5	1	0	0	0	0
TRINITY_DN49670_c1_g2_i1	59	108	91	51	97	63	147	130	151	100	132	145	78	108	95	118	168	70	67	75	44	61	58	40
TRINITY_DN49675_c4_g1_i2	30	31	14	12	39	30	19	42	15	16	9	21	9	7	1	4	14	9	10	10	4	25	15	22
TRINITY_DN49712_c0_g2_i6	33	38	41	20	26	46	84	95	62	50	65	66	29	47	69	43	102	30	42	28	37	60	20	43
TRINITY_DN49727_c2_g1_i1	33	41	50	43	44	32	40	29	37	28	23	27	36	21	36	26	44	24	29	30	21	30	31	21
TRINITY_DN49736_c0_g1_i5	2315	2886	1681	2029	1409	1401	3977	4093	3378	3313	3091	2482	1541	1327	2210	2081	2847	1506	1543	2197	1049	1597	1006	1093
TRINITY_DN49736_c0_g3_i3	955	1176	680	710	1061	698	1583	1286	1595	1136	1461	1385	618	763	877	938	1163	547	698	1280	891	1365	620	852
TRINITY_DN49753_c1_g1_i1	52	57	95	40	60	78	36	48	32	15	0	17	80	45	65	66	63	35	8	25	30	109	33	45
TRINITY_DN49760_c0_g1_i2	296	374	451	152	291	104	241	154	204	110	120	326	81	108	138	129	126	99	134	112	156	182	144	104
TRINITY_DN49767_c6_g4_i3	3	9	7	3	8	14	2	0	3	7	2	3	5	2	3	6	8	3	0	5	0	0	0	0
TRINITY_DN49789_c0_g1_i1	35	14	40	29	6	180	4	6	25	7	2	4	2	2	0	2	0	2	25	20	0	16	14	19
TRINITY_DN49789_c0_g1_i1	35	14	40	29	6	180	4	6	25	7	2	4	2	2	0	2	0	2	25	20	0	16	14	19
TRINITY_DN49789_c0_g1_i6	1490	2599	1019	1833	1770	1147	3937	11185	5730	1654	1713	5219	542	656	1183	776	561	272	2200	6524	3063	6112	4305	6162
TRINITY_DN49789_c0_g1_i6	1490	2599	1019	1833	1770	1147	3937	11185	5730	1654	1713	5219	542	656	1183	776	561	272	2200	6524	3063	6112	4305	6162
TRINITY_DN49836_c5_g1_i1	44	56	46	38	56	33	59	45	36	34	31	39	35	20	32	44	45	26	18	24	20	41	24	21
TRINITY_DN49840_c3_g7_i1	40	55	35	57	51	40	191	146	107	72	77	74	54	51	67	49	49	54	53	78	60	94	57	133
TRINITY_DN49840_c3_g7_i1	40	55	35	57	51	40	191	146	107	72	77	74	54	51	67	49	49	54	53	78	60	94	57	133
TRINITY_DN49840_c4_g1_i4	33	43	15	65	22	19	109	84	111	99	100	52	28	33	54	55	83	43	40	39	20	22	14	20
TRINITY_DN49841_c0_g2_i5	0	1	9	0	3	0	2	2	5	8	2	5	2	1	1	1	3	0	7	2	12	69	13	23
TRINITY_DN49854_c0_g2_i1	552	559	490	374	602	536	760	624	549	438	476	537	199	371	329	349	483	235	300	226	181	436	185	253
TRINITY_DN49854_c0_g2_i1	552	559	490	374	602	536	760	624	549	438	476	537	199	371	329	349	483	235	300	226	181	436	185	253
TRINITY_DN49874_c0_g2_i1	43	24	44	53	57	32	21	22	28	9	27	29	31	49	24	24	70	52	31	35	30	24	29	9
TRINITY_DN49890_c1_g5_i1	6	6	8	4	10	1	4	7	1	2	3	3	6	1	1	2	6	7	0	1	0	2	0	0
TRINITY_DN49898_c0_g1_i1	19	24	23	22	34	12	11	12	21	11	24	11	9	11	5	11	32	18	5	10	2	11	6	1
TRINITY_DN49899_c0_g1_i7	0	30	9	68	12	6	18	23	9	5	10	9	11	7	5	7	18	7	7	0	3	0	0	0
TRINITY_DN49912_c5_g1_i3	22	38	0	3	26	25	109	51	96	105	77	127	61	44	56	49	14	18	22	17	13	31	3	2
TRINITY_DN49917_c5_g2_i2	100	112	90	80	73	71	177	170	113	118	102	115	97	118	130	130	214	129	68	78	49	152	50	64
TRINITY_DN49923_c2_g5_i2	20	95	274	19	18	32	29	39	34	14	17	28	23	73	106	73	137	122	39	77	65	100	63	84
TRINITY_DN49925_c0_g1_i3	93	118	85	89	88	108	219	180	150	118	157	116	82	91	110	100	162	80	64	107	67	139	75	100
TRINITY_DN49935_c7_g2_i1	1	2	2	3	1	0	1	8	2	14	6	10	18	8	13	3	60	3	7	20	4	4	6	3
TRINITY_DN49946_c4_g1_i2	170	91	24	301	135	381	185	198	17	24	180	44	18	42	13	60	58	45	72	206	121	77	143	142
TRINITY_DN49949_c1_g2_i7	24	39	37	26	42	40	0	17	26	15	13	17	28	17	16	13	20	11	18	18	18	11	8	14
TRINITY_DN49969_c0_g3_i1	20	56	21	46	25	21	57	92	179	77	64	59	29	49	22	22	32	17	23	16	13	74	16	23
TRINITY_DN49974_c6_g3_i2	20014	14361	9579	10639	18849	11960	13871	10550	12126	12111	10733	7815	11357	9064	13805	11362	15069	8405	6758	10343	6967	10925	8747	5814
TRINITY_DN49976_c0_g1_i1	123	172	168	118	159	87	394	283	255	153	234	185	118	162	241	234	250	134	141	115	107	210	119	111
TRINITY_DN49982_c0_g1_i1	131	138	91	117	97	101	356	218	209	163	215	131	99	104	225	156	172	105	105	96	84	170	78	145
TRINITY_DN49985_c1_g1_i1	54	105	43	82	34	37	261	167	138	126	99	163	39	75	52	44	154	114	52	74	76	125	99	60
TRINITY_DN50003_c2_g1_i1	272	190	192	244	176	118	578	589	426	428	298	407	248	179	350	304	453	117	223	258	283	238	237	192
TRINITY_DN50003_c2_g1_i6	30	0	60	77	0	36	0	0	0	0	0	0	29	21	0	57	56	80	29	23	0	77	49	45
TRINITY_DN50006_c0_g2_i5	6	354	121	151	26	60	910	2105	938	523	892	21	31	12	66	98	12	44	279	540	156	154	64	943
TRINITY_DN50006_c0_g2_i8	3	60	70	42	18	17	426	700	594	182	506	6	2	3	22	18	1	9	90	287	73	65	29	580
TRINITY_DN50024_c3_g7_i1	14	26	48	15	13	10	9	17	9	5	6	5	9	39	9	39	34	13	23	25	15	12	21	12
TRINITY_DN50031_c0_g1_i6	28	35	22	18	14	16	114	83	55	60	49	42	20	72	40	28	58	55	30	11	17	43	10	61
TRINITY_DN50033_c0_g1_i2	4	0	3	0	1	2	5	7	10	2	4	4	5	12	4	8	5	10	4	18	5	7	5	5
TRINITY_DN50067_c1_g6_i1	1042	623	392	344	470	312	1166	1624	890	1479	1852	1113	1221	846	388	847	1123	533	570	654	1131	1282	475	419
TRINITY_DN50068_c0_g1_i2	334	521	359	420	277	372	1012	1067	563	743	703	506	308	420	451	467	815	373	335	362	293	604	252	314
TRINITY_DN50071_c5_g1_i1	32	43	49	35	53	18	38	30	17	20	34	11	22	18	21	39	58	40	24	14	9	6	13	2
TRINITY_DN50071_c7_g3_i1	24	19	33	48	14	7	9	16	11	12	19	7	19	6	10	11	44	14	12	6	5	7	4	0
TRINITY_DN50101_c1_g4_i1	283	149	44	184	50	71	59	16	43	269	137	160	17	25	28	42	103	37	35	46	15	33	25	13
TRINITY_DN50118_c2_g1_i1	252	309	305	192	277	250	322	393	421	424	285	353	317	280	335	350	410	208	234	451	255	503	330	332
TRINITY_DN50119_c0_g1_i1	148	82	128	142	149	53	15	34	63	17	25	39	130	46	54	19	117	31	64	97	54	55	61	60
TRINITY_DN50134_c0_g2_i2	40	42	50	24	41	10	6	0	15	8	10	2	9	12	25	12	40	20	4	16	14	6	1	31
TRINITY_DN50138_c0_g1_i10	225	145	460	201	238	32	1	16	69	6	33	21	148	66	180	19	204	74	70	219	28	38	9	32
TRINITY_DN50152_c2_g1_i6	38	0	0	40	38	9	40	10	0	36	20	8	0	11	12	24	39	13	0	0	0	0	0	0
TRINITY_DN50152_c3_g4_i3	58	42	34	42	101	52	60	41	30	15	34	21	24	35	52	64	77	27	31	38	28	27	42	31
TRINITY_DN50162_c7_g1_i1	54	122	44	152	89	242	1248	363	317	384	506	302	140	303	355	337	573	515	251	97	240	646	116	1237
TRINITY_DN50162_c7_g1_i1	54	122	44	152	89	242	1248	363	317	384	506	302	140	303	355	337	573	515	251	97	240	646	116	1237
TRINITY_DN50175_c5_g5_i1	6	7	3	0	2	5	7	3	10	7	3	8	11	5	4	6	9	3	7	5	8	14	27	44
TRINITY_DN50175_c5_g6_i3	11	8	17	0	35	13	30	46	29	20	8	32	23	29	37	21	24	30	20	39	34	52	63	155
TRINITY_DN50178_c0_g1_i3	307	367	425	277	188	227	811	527	542	386	651	297	369	562	690	564	616	464	299	449	445	501	379	443
TRINITY_DN50208_c0_g1_i4	20	8	9	0	18	26	42	73	0	22	33	35	19	0	0	19	24	14	0	0	0	0	0	0
TRINITY_DN50212_c1_g1_i1	108	8	129	124	61	26	8	4	15	7	8	36	312	11	19	19	108	10	41	84	24	155	104	13
TRINITY_DN50212_c1_g1_i2	36	12	104	47	44	6	0	2	2	1	1	4	57	1	17	1	107	17	14	48	2	35	21	21
TRINITY_DN50275_c2_g1_i1	1162	1011	1194	1067	2071	1690	795	442	619	284	505	711	1204	1142	1409	1543	1516	670	676	706	1074	1179	648	906
TRINITY_DN50276_c0_g2_i1	4	6	4	10	1	8	41	10	33	9	17	8	7	4	8	4	4	5	19	8	7	47	9	113
TRINITY_DN50276_c3_g1_i1	0	1	0	1	0	0	87	39	0	0	0	0	0	3	6	9	5	2	21	37	0	38	7	178
TRINITY_DN50276_c3_g1_i18	14	40	37	32	30	28	202	34	262	39	114	31	45	27	18	16	35	19	99	20	19	278	21	1151
TRINITY_DN50287_c1_g11_i2	879	1248	578	929	699	698	2285	1821	1551	1515	1715	1212	748	867	1066	1295	1574	972	649	500	437	1337	323	685
TRINITY_DN50287_c1_g9_i1	175	206	55	184	269	216	562	476	335	620	347	327	170	121	193	177	144	158	153	196	133	146	149	173
TRINITY_DN50351_c0_g3_i1	47	13	7	11	20	13	77	134	272	45	24	72	152	42	311	26	26	9	38	18	26	54	31	31
TRINITY_DN50363_c0_g1_i3	126	229	166	152	64	153	477	433	258	302	357	229	100	231	216	195	369	180	164	80	109	284	104	194
TRINITY_DN50363_c0_g2_i1	36	65	37	35	20	30	200	119	81	84	82	58	43	50	86	51	86	57	40	23	30	65	31	60
TRINITY_DN50367_c4_g8_i2	194	122	172	193	321	105	99	212	109	112	135	81	92	65	106	100	112	64	73	137	63	49	74	28
TRINITY_DN50380_c5_g4_i3	1949	1867	1850	3277	1539	1025	1181	1291	1220	935	1060	1237	1246	789	1495	1257	1951	732	949	1426	600	988	783	419
TRINITY_DN50380_c5_g4_i3	1949	1867	1850	3277	1539	1025	1181	1291	1220	935	1060	1237	1246	789	1495	1257	1951	732	949	1426	600	988	783	419
TRINITY_DN50380_c5_g6_i3	109	12	105	76	23	165	32	18	5	26	14	18	71	113	36	41	288	22	50	71	47	76	153	101
TRINITY_DN50385_c0_g1_i1	14	7	13	3	18	23	8	13	2	0	0	6	6	14	3	22	22	9	2	1	0	0	4	0
TRINITY_DN50399_c2_g1_i1	0	0	0	0	0	0	19	6	0	0	0	0	8	11	8	0	25	1	4	7	16	28	14	0
TRINITY_DN50401_c0_g1_i7	27	29	15	21	5	16	81	58	62	36	52	36	38	19	27	37	38	25	22	43	24	57	23	43
TRINITY_DN50401_c0_g1_i7	27	29	15	21	5	16	81	58	62	36	52	36	38	19	27	37	38	25	22	43	24	57	23	43
TRINITY_DN50419_c0_g1_i1	25	12	71	19	19	23	9	11	11	11	20	13	39	16	30	48	97	32	13	31	32	21	31	20
TRINITY_DN50431_c0_g1_i3	40	85	21	79	23	20	70	24	26	23	42	10	16	23	33	34	33	6	0	5	0	18	7	20
TRINITY_DN50454_c4_g8_i2	0	46	34	21	33	29	40	14	32	21	33	39	40	38	45	45	61	23	0	0	0	0	0	0
TRINITY_DN50458_c0_g1_i2	171	174	137	207	115	153	438	333	285	257	297	223	114	141	203	181	280	143	148	141	136	233	116	234
TRINITY_DN50461_c0_g3_i4	5	4	11	0	12	13	103	134	43	29	62	52	16	93	57	97	117	41	38	15	29	110	20	121
TRINITY_DN50461_c0_g3_i4	5	4	11	0	12	13	103	134	43	29	62	52	16	93	57	97	117	41	38	15	29	110	20	121
TRINITY_DN50461_c0_g3_i4	5	4	11	0	12	13	103	134	43	29	62	52	16	93	57	97	117	41	38	15	29	110	20	121
TRINITY_DN50466_c4_g1_i1	1	3	1	2	2	2	11	10	8	3	4	3	3	1	3	8	6	3	11	5	2	14	4	5
TRINITY_DN50478_c0_g2_i1	25	31	20	22	9	20	33	18	30	20	20	23	6	16	19	18	42	20	5	8	8	5	1	8
TRINITY_DN50499_c0_g1_i4	20	58	62	31	17	55	120	141	77	96	106	80	36	49	131	63	120	60	39	38	54	80	40	63
TRINITY_DN50507_c5_g6_i3	103	292	296	219	147	152	102	172	41	40	48	69	120	91	175	112	261	67	101	138	115	78	178	69
TRINITY_DN50518_c0_g2_i2	759	736	691	559	364	503	968	806	953	571	813	842	834	617	957	955	1310	866	537	958	895	1041	622	1355
TRINITY_DN50518_c0_g4_i2	538	929	795	595	453	740	1096	821	856	828	748	949	752	574	1073	720	837	943	654	934	1231	1489	877	1721
TRINITY_DN50536_c5_g1_i1	50	50	42	41	84	40	30	41	17	18	27	38	50	52	67	45	79	37	23	39	33	30	27	37
TRINITY_DN50550_c2_g3_i1	383	805	470	527	316	513	1372	1093	713	1001	815	802	372	543	677	654	969	647	439	311	375	601	300	334
TRINITY_DN50553_c4_g17_i2	111	39	153	64	66	96	110	141	71	112	193	90	93	83	139	148	145	92	39	39	7	31	16	22
TRINITY_DN50554_c0_g4_i1	98	138	137	105	167	110	255	360	215	175	177	483	194	312	197	176	388	161	163	182	147	445	171	291
TRINITY_DN50554_c0_g4_i1	98	138	137	105	167	110	255	360	215	175	177	483	194	312	197	176	388	161	163	182	147	445	171	291
TRINITY_DN50558_c74_g50_i2	37	7	60	22	33	15	8	7	2	7	5	1	49	75	19	50	49	90	23	21	0	35	16	0
TRINITY_DN50562_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	49	0	131	143	153
TRINITY_DN50569_c1_g3_i1	114	92	77	74	83	64	111	62	86	59	88	86	47	56	51	69	93	65	44	35	36	72	43	51
TRINITY_DN50580_c3_g3_i5	13	7	6	2	4	7	10	11	10	7	4	9	2	9	4	10	11	12	0	2	0	0	2	2
TRINITY_DN50644_c0_g1_i1	13	19	2	10	8	4	6	15	10	9	15	13	0	5	4	3	9	3	1	2	0	3	1	1
TRINITY_DN50647_c3_g2_i1	133	135	96	103	82	117	118	95	85	64	78	85	87	86	132	143	174	79	74	77	67	91	52	41
TRINITY_DN50657_c4_g3_i1	5	62	179	14	12	11	16	17	7	3	8	22	10	42	44	44	121	69	29	30	40	67	31	50
TRINITY_DN50665_c0_g1_i1	514	494	341	382	509	435	635	452	430	494	429	337	331	321	415	347	591	293	250	368	252	392	254	220
TRINITY_DN50681_c0_g2_i2	0	17	0	9	19	6	9	9	39	5	11	27	18	0	10	10	29	15	0	0	0	0	0	0
TRINITY_DN50692_c0_g1_i1	37	44	28	30	43	31	41	26	21	7	32	20	29	27	42	33	50	20	20	41	23	31	22	25
TRINITY_DN50695_c0_g1_i12	0	88	12	111	103	93	105	113	49	23	49	88	60	72	91	77	44	26	14	0	0	5	1	0
TRINITY_DN50695_c0_g1_i8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	294	355	269	168	211
TRINITY_DN50697_c2_g2_i3	268	287	131	140	145	122	415	271	235	325	366	211	259	248	404	378	514	421	151	118	170	257	113	128
TRINITY_DN50702_c3_g5_i1	77	47	65	76	105	62	13	34	32	6	28	10	90	13	37	21	54	39	35	73	19	30	60	32
TRINITY_DN50702_c3_g5_i3	1180	781	1101	1291	1417	626	104	439	447	123	314	437	1123	256	543	102	861	234	385	1041	540	768	682	702
TRINITY_DN50709_c1_g2_i4	189	57	209	66	318	67	74	87	39	30	52	55	102	81	58	40	118	113	64	144	76	107	70	59
TRINITY_DN50714_c5_g1_i1	39	213	41	52	88	72	656	367	330	327	133	278	239	266	287	328	347	300	157	274	154	349	97	93
TRINITY_DN50714_c5_g1_i1	39	213	41	52	88	72	656	367	330	327	133	278	239	266	287	328	347	300	157	274	154	349	97	93
TRINITY_DN50714_c5_g1_i1	39	213	41	52	88	72	656	367	330	327	133	278	239	266	287	328	347	300	157	274	154	349	97	93
TRINITY_DN50740_c0_g1_i4	27	18	44	23	8	23	5	9	6	0	8	10	25	14	25	10	35	23	0	35	31	22	24	18
TRINITY_DN50741_c0_g1_i3	662	738	534	516	389	630	1893	1330	1133	1361	1242	850	349	837	865	379	1491	720	595	432	592	1124	372	763
TRINITY_DN50741_c0_g1_i5	313	259	249	240	126	282	1018	700	576	609	628	375	149	415	434	336	703	348	266	236	295	531	184	341
TRINITY_DN50741_c0_g1_i6	899	1405	1065	1127	664	978	3929	3789	2296	2631	2165	1563	536	1376	1867	1269	2808	1277	1129	806	1089	2037	586	1484
TRINITY_DN50746_c0_g1_i8	139	157	176	153	154	133	406	348	241	267	223	237	178	224	179	245	347	196	120	196	217	193	90	90
TRINITY_DN50762_c0_g1_i2	125	129	97	99	142	137	179	130	122	127	131	124	128	150	143	109	196	103	103	162	150	288	131	197
TRINITY_DN50778_c0_g2_i4	12	36	28	19	28	24	92	67	110	63	94	31	25	35	65	15	43	16	23	63	37	121	27	181
TRINITY_DN50800_c2_g1_i1	41	39	30	20	35	32	33	22	20	14	24	27	13	25	22	20	42	17	23	26	13	26	27	10
TRINITY_DN50806_c0_g2_i2	5	84	64	16	0	15	44	17	19	0	28	7	4	4	4	0	20	16	0	0	0	0	0	6
TRINITY_DN50821_c2_g1_i1	294	455	443	369	494	386	896	1078	769	898	782	815	355	444	740	393	713	428	348	338	432	754	390	585
TRINITY_DN50821_c3_g1_i4	30	10	18	0	41	0	13	43	18	24	0	11	0	0	0	0	0	0	9	24	17	31	33	0
TRINITY_DN50821_c4_g2_i1	4	7	6	11	10	3	4	4	5	1	3	2	3	1	2	3	10	4	0	3	0	2	0	0
TRINITY_DN50832_c0_g1_i2	29	0	12	45	26	35	55	14	24	0	28	14	0	0	0	0	0	0	30	0	0	26	34	19
TRINITY_DN50836_c5_g2_i3	18	28	14	39	10	12	37	19	23	10	24	21	12	20	0	16	9	40	0	9	0	0	0	0
TRINITY_DN50861_c1_g4_i1	152	751	178	253	244	2192	258	304	59	110	134	175	113	204	298	145	478	102	198	231	109	886	67	111
TRINITY_DN50861_c1_g8_i6	20	33	28	24	0	28	75	12	12	0	24	19	0	0	5	0	43	9	0	0	0	0	0	0
TRINITY_DN50868_c4_g1_i1	29	89	256	107	30	43	71	59	14	27	28	32	115	312	233	313	357	132	86	189	154	154	233	169
TRINITY_DN50868_c4_g1_i2	42	116	408	145	67	71	105	60	61	42	36	52	138	437	218	416	424	177	112	267	151	229	310	218
TRINITY_DN50868_c4_g2_i1	86	156	172	62	92	156	83	118	38	41	41	24	40	150	149	195	124	178	80	126	101	61	109	102
TRINITY_DN50868_c4_g2_i2	243	352	722	233	193	363	198	190	175	95	125	99	328	922	491	966	858	608	256	550	395	460	623	563
TRINITY_DN50870_c0_g1_i6	10	20	15	24	11	9	38	33	27	25	31	12	11	28	41	64	86	53	36	49	21	18	14	19
TRINITY_DN50872_c7_g5_i1	7	7	1	8	15	5	9	28	33	25	28	20	18	24	13	13	34	11	9	22	10	50	23	19
TRINITY_DN50872_c7_g5_i1	7	7	1	8	15	5	9	28	33	25	28	20	18	24	13	13	34	11	9	22	10	50	23	19
TRINITY_DN50873_c0_g2_i4	8	14	7	4	9	5	34	18	4	15	13	0	31	112	13	22	13	27	20	19	14	59	20	222
